reporter_code,reporter,partner,product_code,product,element,unit,year,value,average_value,relative_change,year_range_lower,year_range_upper
226,Uganda,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2020,61.0,35.0,74.28571428571429,2015,2019
226,Uganda,row,660,coffee_husks_and_skins,export_quantity,tonnes,2020,875.0,267.8,226.73637042569084,2015,2019
226,Uganda,eu,661,cocoa_beans,export_quantity,tonnes,2020,8505.0,9975.0,-14.736842105263156,2015,2019
226,Uganda,row,661,cocoa_beans,export_quantity,tonnes,2020,32768.0,19458.6,68.3985487136793,2015,2019
226,Uganda,eu,662,cocoa_paste,export_quantity,tonnes,2020,24.0,NA,NA,2015,2019
226,Uganda,row,662,cocoa_paste,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
226,Uganda,eu,664,cocoa_butter,export_quantity,tonnes,2010,0.0,NA,NA,2005,2009
226,Uganda,row,664,cocoa_butter,export_quantity,tonnes,2019,0.0,1.4,-100.0,2014,2018
226,Uganda,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
226,Uganda,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,0.0,2.4,-100.0,2015,2019
226,Uganda,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,5.0,9.0,-44.44444444444444,2015,2019
226,Uganda,row,666,chocolate_products_nes,export_quantity,tonnes,2020,70.0,51.2,36.71874999999999,2015,2019
226,Uganda,eu,866,cattle,export_quantity,Head,2012,125.0,NA,NA,2007,2011
226,Uganda,row,866,cattle,export_quantity,Head,2020,13082.0,22679.0,-42.31668062965739,2015,2019
226,Uganda,row,866,cattle,export_quantity,tonnes,2020,2816.0,954.0,195.17819706498952,2015,2019
226,Uganda,row,867,meat_cattle,export_quantity,tonnes,2020,0.0,25.6,-100.0,2015,2019
226,Uganda,row,868,offals_edible_cattle,export_quantity,tonnes,2020,192.0,822.2,-76.64801751398687,2015,2019
226,Uganda,row,869,fat_cattle,export_quantity,tonnes,2018,5.0,NA,NA,2013,2017
226,Uganda,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,264.0,90.6,191.3907284768212,2015,2019
226,Uganda,eu,875,meat_beef_preparations,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
226,Uganda,row,875,meat_beef_preparations,export_quantity,tonnes,2020,0.0,6.2,-100.0,2015,2019
226,Uganda,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2016,0.0,101.8,-100.0,2011,2015
226,Uganda,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,10.0,16.4,-39.02439024390244,2015,2019
226,Uganda,eu,928,skins_calve_wet_salted,export_quantity,tonnes,2004,14.0,346.2,-95.95609474292317,1999,2003
226,Uganda,row,928,skins_calve_wet_salted,export_quantity,tonnes,2002,387.0,NA,NA,1997,2001
226,Uganda,row,1164,meat_dried_nes,export_quantity,tonnes,2019,3.0,1.4,114.2857142857143,2014,2018
226,Uganda,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,0.0,59.0,-100.0,2015,2019
226,Uganda,row,1225,tallow,export_quantity,tonnes,2010,0.0,NA,NA,2005,2009
226,Uganda,eu,1242,margarine_short,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
226,Uganda,row,1242,margarine_short,export_quantity,tonnes,2020,43.0,304.0,-85.85526315789474,2015,2019
226,Uganda,eu,1243,fat_nes_prepared,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
226,Uganda,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,0.0,326.0,-100.0,2015,2019
226,Uganda,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,28.0,538.8,-94.80326651818856,2015,2019
226,Uganda,eu,1276,fatty_acids,export_quantity,tonnes,2017,21.0,NA,NA,2012,2016
226,Uganda,row,1276,fatty_acids,export_quantity,tonnes,2020,522.0,669.6,-22.043010752688176,2015,2019
227,Tuvalu,row,239,soya_sauce,export_quantity,tonnes,2004,0.0,NA,NA,1999,2003
228,USSR,row,238,cake_soybeans,export_quantity,tonnes,1986,19300.0,NA,NA,1981,1985
228,USSR,eu,867,meat_cattle,export_quantity,tonnes,1987,755.0,NA,NA,1982,1986
228,USSR,row,875,meat_beef_preparations,export_quantity,tonnes,1989,18637.0,NA,NA,1984,1988
228,USSR,row,1243,fat_nes_prepared,export_quantity,tonnes,1988,23425.0,NA,NA,1983,1987
228,USSR,row,1274,oil_boiled_etc,export_quantity,tonnes,1989,1100.0,NA,NA,1984,1988
229,United Kingdom of Great Britain and Northern Ireland,eu,236,soybeans,export_quantity,tonnes,2020,23067.0,13459.4,71.38208241080584,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,236,soybeans,export_quantity,tonnes,2020,206.0,576.0,-64.23611111111111,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,237,oil_soybean,export_quantity,tonnes,2020,24837.0,22074.8,12.512910649247107,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,237,oil_soybean,export_quantity,tonnes,2020,360.0,607.8,-40.769990128331685,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,238,cake_soybeans,export_quantity,tonnes,2020,72300.0,69970.8,3.328817163731152,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,238,cake_soybeans,export_quantity,tonnes,2020,0.0,495.0,-100.0,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,239,soya_sauce,export_quantity,tonnes,2020,2736.0,2733.2,0.1024440216595998,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,239,soya_sauce,export_quantity,tonnes,2020,700.0,3202.8,-78.14412389159486,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,257,oil_palm,export_quantity,tonnes,2020,31462.0,29967.4,4.9874196627001295,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,257,oil_palm,export_quantity,tonnes,2020,941.0,1524.8,-38.286988457502616,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,258,oil_palm_kernel,export_quantity,tonnes,2020,168.0,394.0,-57.360406091370564,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,258,oil_palm_kernel,export_quantity,tonnes,2020,198.0,17.4,1037.9310344827586,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,259,cake_palm_kernel,export_quantity,tonnes,2020,291.0,2963.0,-90.17887276409044,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,259,cake_palm_kernel,export_quantity,tonnes,2007,2.0,10.6,-81.13207547169812,2002,2006
229,United Kingdom of Great Britain and Northern Ireland,eu,656,coffee_green,export_quantity,tonnes,2020,5732.0,7672.0,-25.286757038581857,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,656,coffee_green,export_quantity,tonnes,2020,1533.0,2712.4,-43.48178734699897,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,657,coffee_roasted,export_quantity,tonnes,2020,20986.0,15903.6,31.957544203828057,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,657,coffee_roasted,export_quantity,tonnes,2020,7590.0,7952.0,-4.5523138832997985,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,94.0,52.6,78.70722433460075,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,686.0,142.6,381.06591865357643,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,659,coffee_extracts,export_quantity,tonnes,2020,19881.0,28339.0,-29.845795546772997,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,659,coffee_extracts,export_quantity,tonnes,2020,7531.0,7293.0,3.263403263403263,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2020,2.0,4.2,-52.38095238095239,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,660,coffee_husks_and_skins,export_quantity,tonnes,2020,32.0,25.0,28.000000000000004,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,661,cocoa_beans,export_quantity,tonnes,2020,238.0,351.6,-32.309442548350404,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,661,cocoa_beans,export_quantity,tonnes,2020,3.0,114.6,-97.38219895287958,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,662,cocoa_paste,export_quantity,tonnes,2020,13475.0,1889.8,613.0384167636787,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,662,cocoa_paste,export_quantity,tonnes,2020,8.0,6.8,17.647058823529417,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,664,cocoa_butter,export_quantity,tonnes,2020,6788.0,11252.4,-39.67509153602787,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,664,cocoa_butter,export_quantity,tonnes,2020,288.0,601.8,-52.14356929212363,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,2996.0,4890.4,-38.73711761819074,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,644.0,400.8,60.67864271457085,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,144204.0,128136.4,12.539450148435579,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,666,chocolate_products_nes,export_quantity,tonnes,2020,44158.0,38064.4,16.00865900946816,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,866,cattle,export_quantity,Head,2020,1179.0,10388.0,-88.65036580670004,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,866,cattle,export_quantity,Head,2020,69.0,2350.6,-97.06457925636008,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,866,cattle,export_quantity,tonnes,2020,437.0,1369.4,-68.0882138162699,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,866,cattle,export_quantity,tonnes,2020,15.0,20.8,-27.884615384615387,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,867,meat_cattle,export_quantity,tonnes,2020,27275.0,25398.2,7.389500043310153,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,867,meat_cattle,export_quantity,tonnes,2020,6037.0,7023.2,-14.042032122109577,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,868,offals_edible_cattle,export_quantity,tonnes,2020,33369.0,23618.2,41.285110635018754,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,868,offals_edible_cattle,export_quantity,tonnes,2020,21389.0,20752.4,3.0675970008288127,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,869,fat_cattle,export_quantity,tonnes,2020,3827.0,4083.8,-6.288260933444345,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,869,fat_cattle,export_quantity,tonnes,2020,519.0,18.2,2751.6483516483518,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,61325.0,71908.0,-14.717416699115537,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,22082.0,6860.8,221.85750932835822,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,875,meat_beef_preparations,export_quantity,tonnes,2020,8139.0,7895.4,3.0853408313701696,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,875,meat_beef_preparations,export_quantity,tonnes,2020,149.0,129.2,15.325077399380815,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,44430.0,46157.4,-3.7424118342887627,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,26931.0,21292.4,26.48174935657793,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,928,skins_calve_wet_salted,export_quantity,tonnes,2020,1209.0,5664.8,-78.65767546956644,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,928,skins_calve_wet_salted,export_quantity,tonnes,2020,2986.0,2361.2,26.461121463662558,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,1164,meat_dried_nes,export_quantity,tonnes,2020,1937.0,3674.6,-47.28677951341643,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,1164,meat_dried_nes,export_quantity,tonnes,2020,2121.0,1339.6,58.33084502836668,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,5079.0,3082.6,64.76351132161163,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,2073.0,114.8,1705.7491289198608,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,1225,tallow,export_quantity,tonnes,2020,64926.0,83392.6,-22.144171065538195,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,1225,tallow,export_quantity,tonnes,2020,26.0,24.0,8.333333333333332,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,1242,margarine_short,export_quantity,tonnes,2020,3983.0,11158.4,-64.30491826785202,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,1242,margarine_short,export_quantity,tonnes,2020,575.0,700.2,-17.880605541273926,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,1243,fat_nes_prepared,export_quantity,tonnes,2020,5739.0,13685.4,-58.064798982857646,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,1154.0,984.0,17.276422764227643,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,105334.0,95618.2,10.161036288070685,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,715.0,969.4,-26.243036930059827,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,eu,1276,fatty_acids,export_quantity,tonnes,2020,7223.0,7824.8,-7.690931397607609,2015,2019
229,United Kingdom of Great Britain and Northern Ireland,row,1276,fatty_acids,export_quantity,tonnes,2020,3849.0,1407.4,173.4830183316754,2015,2019
230,Ukraine,eu,236,soybeans,export_quantity,tonnes,2020,507026.0,538265.4,-5.80371690247971,2015,2019
230,Ukraine,row,236,soybeans,export_quantity,tonnes,2020,1281383.0,2062559.4,-37.87412861903516,2015,2019
230,Ukraine,eu,237,oil_soybean,export_quantity,tonnes,2020,176041.0,87856.4,100.37356413420082,2015,2019
230,Ukraine,row,237,oil_soybean,export_quantity,tonnes,2020,125823.0,117594.2,6.997624032477795,2015,2019
230,Ukraine,eu,238,cake_soybeans,export_quantity,tonnes,2020,261618.0,121861.8,114.68417502449498,2015,2019
230,Ukraine,row,238,cake_soybeans,export_quantity,tonnes,2020,321969.0,284219.0,13.282011406696947,2015,2019
230,Ukraine,eu,239,soya_sauce,export_quantity,tonnes,2020,293.0,25.0,1072.0,2015,2019
230,Ukraine,row,239,soya_sauce,export_quantity,tonnes,2020,157.0,136.8,14.766081871345019,2015,2019
230,Ukraine,eu,257,oil_palm,export_quantity,tonnes,2020,5.0,216.6,-97.6915974145891,2015,2019
230,Ukraine,row,257,oil_palm,export_quantity,tonnes,2020,1041.0,4683.4,-77.77255839774523,2015,2019
230,Ukraine,row,258,oil_palm_kernel,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
230,Ukraine,eu,656,coffee_green,export_quantity,tonnes,2020,58.0,0.6,9566.666666666668,2015,2019
230,Ukraine,row,656,coffee_green,export_quantity,tonnes,2020,99.0,0.2,49399.99999999999,2015,2019
230,Ukraine,eu,657,coffee_roasted,export_quantity,tonnes,2020,12.0,14.2,-15.492957746478869,2015,2019
230,Ukraine,row,657,coffee_roasted,export_quantity,tonnes,2020,183.0,116.8,56.678082191780824,2015,2019
230,Ukraine,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,21.2,-100.0,2015,2019
230,Ukraine,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,3777.8,-100.0,2015,2019
230,Ukraine,eu,659,coffee_extracts,export_quantity,tonnes,2020,4101.0,1236.0,231.79611650485435,2015,2019
230,Ukraine,row,659,coffee_extracts,export_quantity,tonnes,2020,4816.0,15047.2,-67.99404540379605,2015,2019
230,Ukraine,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2003,0.0,NA,NA,1998,2002
230,Ukraine,row,660,coffee_husks_and_skins,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
230,Ukraine,eu,661,cocoa_beans,export_quantity,tonnes,2010,0.0,NA,NA,2005,2009
230,Ukraine,row,661,cocoa_beans,export_quantity,tonnes,2018,1.0,NA,NA,2013,2017
230,Ukraine,eu,662,cocoa_paste,export_quantity,tonnes,2020,1340.0,927.0,44.55231930960086,2015,2019
230,Ukraine,row,662,cocoa_paste,export_quantity,tonnes,2020,8796.0,7129.2,23.379902373337824,2015,2019
230,Ukraine,eu,664,cocoa_butter,export_quantity,tonnes,2020,45.0,6.4,603.125,2015,2019
230,Ukraine,row,664,cocoa_butter,export_quantity,tonnes,2020,14.0,22.8,-38.59649122807018,2015,2019
230,Ukraine,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,188.0,29.0,548.2758620689655,2015,2019
230,Ukraine,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,598.0,107.2,457.8358208955224,2015,2019
230,Ukraine,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,22002.0,14533.0,51.39338058212344,2015,2019
230,Ukraine,row,666,chocolate_products_nes,export_quantity,tonnes,2020,35606.0,47248.8,-24.64147237601802,2015,2019
230,Ukraine,row,866,cattle,export_quantity,Head,2020,1008.0,67217.6,-98.50039275427864,2015,2019
230,Ukraine,row,866,cattle,export_quantity,tonnes,2020,381.0,20337.4,-98.12660418735925,2015,2019
230,Ukraine,eu,867,meat_cattle,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
230,Ukraine,row,867,meat_cattle,export_quantity,tonnes,2020,8232.0,22697.8,-63.732167875300696,2015,2019
230,Ukraine,eu,868,offals_edible_cattle,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
230,Ukraine,row,868,offals_edible_cattle,export_quantity,tonnes,2020,1132.0,837.2,35.21261347348303,2015,2019
230,Ukraine,eu,869,fat_cattle,export_quantity,tonnes,2020,911.0,401.6,126.8426294820717,2015,2019
230,Ukraine,row,869,fat_cattle,export_quantity,tonnes,2020,30.0,13.2,127.2727272727273,2015,2019
230,Ukraine,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,3.0,2.4,25.000000000000007,2015,2019
230,Ukraine,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,16255.0,14604.2,11.30359759521233,2015,2019
230,Ukraine,row,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2019,26.0,NA,NA,2014,2018
230,Ukraine,eu,875,meat_beef_preparations,export_quantity,tonnes,2020,0.0,9.8,-100.0,2015,2019
230,Ukraine,row,875,meat_beef_preparations,export_quantity,tonnes,2020,1080.0,770.6,40.150532052945756,2015,2019
230,Ukraine,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,210.0,461.6,-54.50606585788562,2015,2019
230,Ukraine,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
230,Ukraine,eu,928,skins_calve_wet_salted,export_quantity,tonnes,2019,41.0,NA,NA,2014,2018
230,Ukraine,row,928,skins_calve_wet_salted,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
230,Ukraine,eu,1164,meat_dried_nes,export_quantity,tonnes,2020,43.0,846.8,-94.9220595181861,2015,2019
230,Ukraine,row,1164,meat_dried_nes,export_quantity,tonnes,2020,0.0,150.2,-100.0,2015,2019
230,Ukraine,eu,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
230,Ukraine,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,2.0,2.0,0.0,2015,2019
230,Ukraine,eu,1225,tallow,export_quantity,tonnes,2019,503.0,328.0,53.35365853658537,2014,2018
230,Ukraine,row,1225,tallow,export_quantity,tonnes,2017,5.0,93.0,-94.6236559139785,2012,2016
230,Ukraine,eu,1242,margarine_short,export_quantity,tonnes,2020,2362.0,3145.4,-24.90621224645514,2015,2019
230,Ukraine,row,1242,margarine_short,export_quantity,tonnes,2020,6910.0,9201.4,-24.90273219292716,2015,2019
230,Ukraine,eu,1243,fat_nes_prepared,export_quantity,tonnes,2020,7962.0,6222.6,27.952945714010212,2015,2019
230,Ukraine,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,32844.0,30238.6,8.61613963609427,2015,2019
230,Ukraine,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,4362.0,1375.0,217.23636363636362,2015,2019
230,Ukraine,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,95.0,209.0,-54.54545454545454,2015,2019
230,Ukraine,eu,1276,fatty_acids,export_quantity,tonnes,2020,13513.0,21582.0,-37.38763784635344,2015,2019
230,Ukraine,row,1276,fatty_acids,export_quantity,tonnes,2020,15200.0,4435.0,242.72829763246898,2015,2019
231,United States of America,eu,236,soybeans,export_quantity,tonnes,2020,4902619.0,5520457.4,-11.191797259408256,2015,2019
231,United States of America,row,236,soybeans,export_quantity,tonnes,2020,59667302.0,46513524.2,28.27946930755248,2015,2019
231,United States of America,eu,237,oil_soybean,export_quantity,tonnes,2020,66.0,257.2,-74.33903576982893,2015,2019
