fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extraction_rate_country_specific_flag
222,Tunisia,0.07200000000000001,NA,NA,NA,1
222,Tunisia,0.12,NA,NA,NA,1
222,Tunisia,0.11,NA,NA,NA,1
222,Tunisia,NA,NA,NA,NA,0
222,Tunisia,0.2,NA,NA,NA,1
222,Tunisia,NA,0.03,NA,NA,0
222,Tunisia,0.04,NA,NA,NA,1
222,Tunisia,0.45,NA,NA,NA,1
222,Tunisia,0.15,NA,NA,NA,1
222,Tunisia,0.7,NA,NA,NA,1
222,Tunisia,0.1,NA,NA,NA,1
222,Tunisia,NA,0.1,NA,NA,0
222,Tunisia,0.05,NA,NA,NA,1
223,Turkey,NA,0.14,wheat,15,0
223,Turkey,0.78,NA,flour_wheat,16,1
223,Turkey,0.1,NA,bran_wheat,17,1
223,Turkey,NA,0.15,macaroni,18,0
223,Turkey,NA,0.038,rice_paddy,27,0
223,Turkey,0.86,NA,flour_rice,38,1
223,Turkey,NA,0.14,barley,44,0
223,Turkey,NA,0.034,maize,56,0
223,Turkey,0.06,NA,germ_maize,57,1
223,Turkey,0.8,NA,flour_maize,58,1
223,Turkey,0.1,NA,bran_maize,59,1
223,Turkey,0.46,NA,oil_maize,60,1
223,Turkey,0.54,NA,cake_maize,61,1
223,Turkey,NA,0.14,rye,71,0
223,Turkey,NA,0.14,oats,75,0
223,Turkey,NA,0.05,millet,79,0
223,Turkey,NA,NA,canary_seed,101,0
223,Turkey,0.85,NA,flour_mixed_grain,104,1
223,Turkey,NA,0.1,potatoes,116,0
223,Turkey,0.15,NA,flour_potatoes,117,1
223,Turkey,0.7,NA,potatoes_frozen,118,1
223,Turkey,0.92,NA,sugar_refined,164,1
223,Turkey,0.044000000000000004,NA,molasses,165,1
223,Turkey,0.06,NA,beet_pulp,169,1
223,Turkey,NA,0.03,beans_dry,176,0
223,Turkey,NA,0.14,broad_beans_horse_beans_dry,181,0
223,Turkey,NA,0.03,peas_dry,187,0
223,Turkey,NA,0.03,chick_peas,191,0
223,Turkey,NA,0.03,lentils,201,0
223,Turkey,NA,0.05,vetches,205,0
223,Turkey,0.8,NA,flour_pulses,212,1
223,Turkey,NA,0.03,chestnut,220,0
223,Turkey,NA,0.03,pistachios,223,0
223,Turkey,0.35,NA,almonds_shelled,231,1
223,Turkey,0.47,NA,walnuts_shelled,232,1
223,Turkey,0.5,NA,hazelnuts_shelled,233,1
223,Turkey,1.0,NA,nuts_prepared_exc_groundnuts,235,1
223,Turkey,NA,0.04,soybeans,236,0
223,Turkey,0.18,NA,oil_soybean,237,1
223,Turkey,0.8,NA,cake_soybeans,238,1
223,Turkey,0.7,NA,groundnuts_shelled,243,1
223,Turkey,1.0,NA,peanut_butter,247,1
223,Turkey,1.0,NA,olives_preserved,262,1
223,Turkey,NA,0.03,sunflower_seed,267,0
223,Turkey,0.38,NA,oil_sunflower,268,1
223,Turkey,0.45,NA,cake_sunflower,269,1
223,Turkey,NA,0.03,rapeseed,270,0
223,Turkey,0.35,NA,oil_rapeseed,271,1
223,Turkey,0.61,NA,cake_rapeseed,272,1
223,Turkey,0.055,NA,oil_olive_residues,274,1
223,Turkey,NA,0.03,sesame_seed,289,0
223,Turkey,0.4,NA,oil_sesame,290,1
223,Turkey,0.51,NA,cake_sesame_seed,291,1
223,Turkey,0.8,NA,flour_mustard,295,1
223,Turkey,0.57,0.03,cottonseed,329,1
223,Turkey,0.18,NA,oil_cottonseed,331,1
223,Turkey,0.45,NA,cake_cottonseed,332,1
223,Turkey,NA,0.03,linseed,333,0
223,Turkey,0.34,NA,oil_linseed,334,1
223,Turkey,0.63,NA,cake_linseed,335,1
223,Turkey,NA,0.03,oilseeds_nes,339,0
223,Turkey,NA,0.14,artichokes,366,0
223,Turkey,NA,0.15,spinach,373,0
223,Turkey,NA,0.14,tomatoes,388,0
223,Turkey,0.3,NA,tomatoes_paste,391,1
223,Turkey,NA,0.14,pumpkins_squash_and_gourds,394,0
223,Turkey,NA,0.14,cucumbers_and_gherkins,397,0
223,Turkey,NA,0.15,chillies_and_peppers_green,401,0
223,Turkey,NA,0.15,onions_shallots_green,402,0
223,Turkey,NA,0.15,onions_dry,403,0
223,Turkey,NA,0.15,garlic,406,0
223,Turkey,NA,0.15,leeks_other_alliaceous_vegetables,407,0
223,Turkey,NA,0.15,beans_green,414,0
223,Turkey,NA,0.15,peas_green,417,0
223,Turkey,0.13,NA,maize_green,446,1
223,Turkey,NA,0.15,vegetables_fresh_nes,463,0
223,Turkey,0.15,NA,vegetables_dehydrated,469,1
223,Turkey,0.8,NA,vegetables_in_vinegar,471,1
223,Turkey,0.8,NA,vegetables_preserved_nes,472,1
223,Turkey,0.7,NA,vegetables_frozen,473,1
223,Turkey,NA,0.1,bananas,486,0
223,Turkey,NA,0.07,oranges,490,0
223,Turkey,0.7,NA,juice_orange_single_strength,491,1
223,Turkey,NA,0.07,tangerines_mandarins_clementines_satsumas,495,0
223,Turkey,NA,0.07,lemons_and_limes,497,0
223,Turkey,NA,0.07,grapefruit_inc_pomelos,507,0
223,Turkey,0.17,NA,juice_grapefruit_concentrated,510,1
223,Turkey,0.2,NA,juice_citrus_concentrated,514,1
223,Turkey,NA,0.07,apples,515,0
223,Turkey,0.8,NA,juice_apple_single_strength,518,1
223,Turkey,NA,0.25,pears,521,0
223,Turkey,NA,0.1,quinces,523,0
223,Turkey,NA,0.1,apricots,526,0
223,Turkey,NA,0.25,cherries,531,0
223,Turkey,NA,0.1,peaches_and_nectarines,534,0
223,Turkey,0.3,NA,plums_dried_prunes,537,1
223,Turkey,0.17,NA,juice_plum_concentrated,539,1
223,Turkey,NA,0.2,strawberries,544,0
223,Turkey,NA,0.1,grapes,560,0
223,Turkey,0.24,NA,raisins,561,1
223,Turkey,0.59,NA,wine,564,1
223,Turkey,NA,0.25,watermelons,567,0
223,Turkey,NA,0.05,figs,569,0
223,Turkey,0.29,NA,figs_dried,570,1
223,Turkey,NA,0.05,fruit_fresh_nes,619,0
223,Turkey,0.8,NA,cocoa_paste,662,1
223,Turkey,0.2,NA,cocoa_husks_shell,663,1
223,Turkey,0.47,NA,cocoa_butter,664,1
223,Turkey,0.53,NA,cocoa_powder_cake,665,1
223,Turkey,4.7,NA,chocolate_products_nes,666,1
223,Turkey,0.38,NA,cotton_lint,767,1
223,Turkey,0.037000000000000005,NA,cotton_waste,769,1
223,Turkey,0.06,NA,cotton_linter,770,1
223,Turkey,0.5,NA,meat_cattle,867,1
223,Turkey,0.043,NA,offals_edible_cattle,868,1
223,Turkey,0.008,NA,fat_cattle,869,1
223,Turkey,NA,0.04,milk_whole_fresh_cow,882,0
223,Turkey,0.04,NA,butter_cow_milk,886,1
223,Turkey,0.35,NA,whey_condensed,890,1
223,Turkey,0.25,NA,cheese_whole_cow_milk,901,1
223,Turkey,0.055999999999999994,NA,hides_cattle_fresh,919,1
223,Turkey,0.49,NA,buffaloes,946,1
223,Turkey,0.44,NA,sheep,976,1
223,Turkey,0.028999999999999998,NA,meat_sheep,977,1
223,Turkey,0.057,NA,offals_sheep_edible,978,1
223,Turkey,0.23,NA,cheese_sheep_milk,984,1
223,Turkey,NA,NA,wool_greasy,987,0
223,Turkey,0.44,NA,goats,1016,1
223,Turkey,0.74,NA,pigs,1034,1
223,Turkey,0.037000000000000005,NA,offals_pigs_edible,1036,1
223,Turkey,0.03,NA,fat_pigs,1037,1
223,Turkey,0.8,NA,chickens,1057,1
223,Turkey,NA,NA,ducks,1068,0
223,Turkey,0.8,NA,turkeys,1079,1
223,Turkey,0.46,NA,horses,1096,1
223,Turkey,0.47,NA,camels,1126,1
223,Turkey,NA,0.05,hides_nes,1216,0
223,Turkey,0.6,NA,NA,NA,1
223,Turkey,0.08,NA,NA,NA,1
223,Turkey,0.13,NA,NA,NA,1
223,Turkey,0.13,NA,NA,NA,1
223,Turkey,0.32,NA,NA,NA,1
223,Turkey,NA,0.25,NA,NA,0
223,Turkey,0.3,NA,NA,NA,1
223,Turkey,NA,0.1,NA,NA,0
223,Turkey,0.065,NA,NA,NA,1
223,Turkey,0.013999999999999999,NA,NA,NA,1
223,Turkey,0.08,NA,NA,NA,1
223,Turkey,0.055999999999999994,NA,NA,NA,1
223,Turkey,0.05,NA,NA,NA,1
223,Turkey,NA,NA,NA,NA,0
223,Turkey,0.038,NA,NA,NA,1
223,Turkey,NA,NA,NA,NA,0
223,Turkey,0.25,NA,NA,NA,1
223,Turkey,NA,NA,NA,NA,0
223,Turkey,NA,0.05,NA,NA,0
223,Turkey,0.6,NA,NA,NA,1
223,Turkey,0.35,NA,NA,NA,1
223,Turkey,NA,0.15,NA,NA,0
223,Turkey,NA,0.15,NA,NA,0
223,Turkey,0.02,NA,NA,NA,1
223,Turkey,NA,0.03,NA,NA,0
223,Turkey,0.9,NA,NA,NA,1
223,Turkey,NA,0.15,NA,NA,0
223,Turkey,0.76,NA,NA,NA,1
223,Turkey,NA,NA,NA,NA,0
223,Turkey,0.85,NA,NA,NA,1
223,Turkey,0.8,NA,NA,NA,1
223,Turkey,0.1,NA,NA,NA,1
223,Turkey,NA,0.03,NA,NA,0
223,Turkey,0.2,NA,NA,NA,1
223,Turkey,NA,0.05,NA,NA,0
223,Turkey,0.8,NA,NA,NA,1
223,Turkey,NA,0.03,NA,NA,0
223,Turkey,NA,0.03,NA,NA,0
223,Turkey,NA,0.15,NA,NA,0
223,Turkey,0.8,NA,NA,NA,1
223,Turkey,0.5,NA,NA,NA,1
223,Turkey,0.8,NA,NA,NA,1
223,Turkey,0.5,NA,NA,NA,1
223,Turkey,0.7,NA,NA,NA,1
223,Turkey,0.063,NA,NA,NA,1
223,Turkey,0.85,NA,NA,NA,1
223,Turkey,NA,0.25,NA,NA,0
223,Turkey,0.12,NA,NA,NA,1
223,Turkey,0.9,NA,NA,NA,1
223,Turkey,NA,0.25,NA,NA,0
223,Turkey,0.75,NA,NA,NA,1
223,Turkey,NA,NA,NA,NA,0
223,Turkey,0.031,NA,NA,NA,1
223,Turkey,0.6,NA,NA,NA,1
223,Turkey,0.054000000000000006,NA,NA,NA,1
223,Turkey,0.011000000000000001,NA,NA,NA,1
223,Turkey,0.067,NA,NA,NA,1
223,Turkey,NA,NA,NA,NA,0
223,Turkey,NA,0.15,NA,NA,0
223,Turkey,0.78,NA,NA,NA,1
223,Turkey,0.15,NA,NA,NA,1
223,Turkey,0.8,NA,NA,NA,1
223,Turkey,0.038,NA,NA,NA,1
223,Turkey,NA,0.15,NA,NA,0
223,Turkey,0.05,NA,NA,NA,1
225,United Arab Emirates,NA,0.08,wheat,15,0
225,United Arab Emirates,0.85,0.054000000000000006,flour_wheat,16,1
225,United Arab Emirates,0.1,NA,bran_wheat,17,1
225,United Arab Emirates,NA,0.15,macaroni,18,0
225,United Arab Emirates,NA,0.022000000000000002,oil_maize,60,0
225,United Arab Emirates,NA,0.052000000000000005,potatoes,116,0
225,United Arab Emirates,NA,0.1,flour_potatoes,117,0
225,United Arab Emirates,NA,0.1,sugar_refined,164,0
225,United Arab Emirates,NA,0.02,oil_soybean,237,0
225,United Arab Emirates,NA,0.057999999999999996,coconuts_desiccated,250,0
225,United Arab Emirates,NA,0.05,olives_preserved,262,0
225,United Arab Emirates,NA,0.1,oilseeds_nes,339,0
225,United Arab Emirates,NA,0.25,spinach,373,0
225,United Arab Emirates,NA,0.25,tomatoes,388,0
225,United Arab Emirates,NA,0.2,pumpkins_squash_and_gourds,394,0
225,United Arab Emirates,NA,0.2,cucumbers_and_gherkins,397,0
225,United Arab Emirates,NA,0.2,chillies_and_peppers_green,401,0
225,United Arab Emirates,NA,0.14,onions_shallots_green,402,0
225,United Arab Emirates,NA,0.14,onions_dry,403,0
225,United Arab Emirates,NA,0.1,garlic,406,0
225,United Arab Emirates,NA,0.2,beans_green,414,0
225,United Arab Emirates,NA,0.25,vegetables_fresh_nes,463,0
225,United Arab Emirates,NA,0.05,vegetables_dehydrated,469,0
225,United Arab Emirates,NA,0.05,vegetables_in_vinegar,471,0
225,United Arab Emirates,NA,0.11,vegetables_preserved_nes,472,0
225,United Arab Emirates,NA,0.1,vegetables_frozen,473,0
225,United Arab Emirates,NA,0.051,bananas,486,0
225,United Arab Emirates,NA,0.1,oranges,490,0
225,United Arab Emirates,NA,0.1,lemons_and_limes,497,0
225,United Arab Emirates,NA,0.1,apples,515,0
225,United Arab Emirates,NA,0.15,grapes,560,0
225,United Arab Emirates,NA,0.2,watermelons,567,0
225,United Arab Emirates,NA,0.19,figs,569,0
225,United Arab Emirates,NA,0.05,dates,577,0
225,United Arab Emirates,NA,0.15,fruit_tropical_fresh_nes,603,0
225,United Arab Emirates,NA,0.2,juice_fruit_nes,622,0
225,United Arab Emirates,NA,0.05,coffee_green,656,0
225,United Arab Emirates,0.8,NA,coffee_roasted,657,1
225,United Arab Emirates,NA,0.052000000000000005,tea,667,0
225,United Arab Emirates,0.52,NA,meat_cattle,867,1
225,United Arab Emirates,0.05,NA,offals_edible_cattle,868,1
225,United Arab Emirates,0.01,NA,fat_cattle,869,1
225,United Arab Emirates,NA,0.1,milk_whole_fresh_cow,882,0
225,United Arab Emirates,0.042,NA,hides_cattle_fresh,919,1
225,United Arab Emirates,0.5,NA,sheep,976,1
225,United Arab Emirates,0.025,NA,meat_sheep,977,1
225,United Arab Emirates,0.08900000000000001,NA,offals_sheep_edible,978,1
225,United Arab Emirates,0.5,NA,goats,1016,1
225,United Arab Emirates,0.8,NA,chickens,1057,1
225,United Arab Emirates,NA,0.15,asses,1107,0
225,United Arab Emirates,0.47,NA,camels,1126,1
225,United Arab Emirates,0.027999999999999997,NA,fat_camels,1129,1
225,United Arab Emirates,NA,0.05,NA,NA,0
225,United Arab Emirates,NA,0.19,NA,NA,0
225,United Arab Emirates,0.1,NA,NA,NA,1
225,United Arab Emirates,0.079,NA,NA,NA,1
225,United Arab Emirates,0.009000000000000001,NA,NA,NA,1
225,United Arab Emirates,0.083,NA,NA,NA,1
225,United Arab Emirates,0.063,NA,NA,NA,1
225,United Arab Emirates,0.054000000000000006,NA,NA,NA,1
225,United Arab Emirates,NA,NA,NA,NA,0
225,United Arab Emirates,0.05,NA,NA,NA,1
225,United Arab Emirates,NA,NA,NA,NA,0
225,United Arab Emirates,NA,NA,NA,NA,0
225,United Arab Emirates,NA,NA,NA,NA,0
225,United Arab Emirates,NA,0.25,NA,NA,0
225,United Arab Emirates,NA,0.2,NA,NA,0
225,United Arab Emirates,NA,0.02,NA,NA,0
225,United Arab Emirates,NA,0.2,NA,NA,0
225,United Arab Emirates,NA,0.1,NA,NA,0
225,United Arab Emirates,NA,0.25,NA,NA,0
225,United Arab Emirates,NA,0.11,NA,NA,0
226,Uganda,NA,0.03,wheat,15,0
226,Uganda,0.75,NA,flour_wheat,16,1
226,Uganda,0.25,NA,bran_wheat,17,1
226,Uganda,NA,0.05,rice_paddy,27,0
226,Uganda,NA,0.08199999999999999,maize,56,0
226,Uganda,0.88,0.03,flour_maize,58,1
226,Uganda,0.07,NA,bran_maize,59,1
226,Uganda,NA,0.1,millet,79,0
226,Uganda,0.15,NA,bran_millet,81,1
226,Uganda,NA,0.15,sorghum,83,0
226,Uganda,0.03,NA,bran_sorghum,85,1
226,Uganda,NA,0.2,potatoes,116,0
226,Uganda,NA,0.15,sweet_potatoes,122,0
226,Uganda,NA,0.2,cassava,125,0
226,Uganda,0.25,NA,cassava_dried,128,1
226,Uganda,0.1,NA,sugar_non_centrifugal,163,1
226,Uganda,0.92,NA,sugar_refined,164,1
226,Uganda,0.026000000000000002,NA,molasses,165,1
226,Uganda,NA,0.044000000000000004,sugar_nes,167,0
226,Uganda,NA,0.1,beans_dry,176,0
226,Uganda,NA,0.1,peas_dry,187,0
226,Uganda,NA,0.1,chick_peas,191,0
226,Uganda,NA,0.1,soybeans,236,0
226,Uganda,0.66,NA,groundnuts_shelled,243,1
226,Uganda,0.36,NA,oil_groundnut,244,1
226,Uganda,0.58,NA,cake_groundnuts,245,1
226,Uganda,0.45,NA,oil_castor_beans,266,1
226,Uganda,NA,NA,sunflower_seed,267,0
226,Uganda,NA,0.05,sesame_seed,289,0
226,Uganda,0.67,NA,cottonseed,329,1
226,Uganda,0.12,NA,oil_cottonseed,331,1
226,Uganda,0.48,NA,cake_cottonseed,332,1
226,Uganda,NA,0.1,tomatoes,388,0
226,Uganda,NA,0.1,onions_dry,403,0
226,Uganda,NA,0.1,vegetables_fresh_nes,463,0
226,Uganda,NA,0.15,bananas,486,0
226,Uganda,NA,0.1,fruit_fresh_nes,619,0
226,Uganda,0.3,NA,cotton_lint,767,1
226,Uganda,0.006999999999999999,NA,cotton_waste,769,1
226,Uganda,0.04,NA,cotton_linter,770,1
226,Uganda,0.48,NA,meat_cattle,867,1
226,Uganda,0.081,NA,offals_edible_cattle,868,1
226,Uganda,0.01,NA,fat_cattle,869,1
226,Uganda,NA,0.05,milk_whole_fresh_cow,882,0
226,Uganda,0.068,NA,hides_cattle_fresh,919,1
226,Uganda,0.49,NA,sheep,976,1
226,Uganda,0.011000000000000001,NA,meat_sheep,977,1
226,Uganda,0.11,NA,offals_sheep_edible,978,1
226,Uganda,0.49,NA,goats,1016,1
226,Uganda,0.8,NA,pigs,1034,1
226,Uganda,0.067,NA,offals_pigs_edible,1036,1
226,Uganda,0.067,NA,fat_pigs,1037,1
226,Uganda,0.81,NA,chickens,1057,1
226,Uganda,0.65,NA,NA,NA,1
226,Uganda,0.08,NA,NA,NA,1
226,Uganda,0.8,NA,NA,NA,1
226,Uganda,0.092,NA,NA,NA,1
226,Uganda,0.25,NA,NA,NA,1
226,Uganda,0.15,NA,NA,NA,1
226,Uganda,0.017,NA,NA,NA,1
226,Uganda,0.086,NA,NA,NA,1
226,Uganda,0.1,NA,NA,NA,1
226,Uganda,NA,NA,NA,NA,0
226,Uganda,NA,NA,NA,NA,0
226,Uganda,NA,0.1,NA,NA,0
226,Uganda,NA,0.15,NA,NA,0
226,Uganda,1.0,0.14,NA,NA,1
226,Uganda,NA,0.1,NA,NA,0
226,Uganda,NA,NA,NA,NA,0
226,Uganda,0.92,NA,NA,NA,1
226,Uganda,NA,0.11,NA,NA,0
227,Tuvalu,0.85,NA,rice_milled_husked,29,1
227,Tuvalu,NA,0.05,roots_and_tubers_nes,149,0
227,Tuvalu,0.96,NA,sugar_refined,164,1
227,Tuvalu,0.13,NA,copra,251,1
227,Tuvalu,NA,0.1,vegetables_fresh_nes,463,0
227,Tuvalu,NA,0.05,bananas,486,0
227,Tuvalu,0.54,NA,pigs,1034,1
227,Tuvalu,0.032,NA,offals_pigs_edible,1036,1
227,Tuvalu,0.046,NA,fat_pigs,1037,1
227,Tuvalu,0.62,NA,chickens,1057,1
227,Tuvalu,0.15,NA,NA,NA,1
227,Tuvalu,NA,NA,NA,NA,0
227,Tuvalu,0.65,NA,NA,NA,1
227,Tuvalu,0.32,NA,NA,NA,1
229,United Kingdom of Great Britain and Northern Ireland,NA,0.005,wheat,15,0
229,United Kingdom of Great Britain and Northern Ireland,0.8,NA,flour_wheat,16,1
229,United Kingdom of Great Britain and Northern Ireland,0.2,NA,bran_wheat,17,1
229,United Kingdom of Great Britain and Northern Ireland,NA,0.09300000000000001,macaroni,18,0
229,United Kingdom of Great Britain and Northern Ireland,0.8,NA,flour_rice,38,1
229,United Kingdom of Great Britain and Northern Ireland,NA,0.005,barley,44,0
229,United Kingdom of Great Britain and Northern Ireland,0.7,NA,barley_pearled,46,1
229,United Kingdom of Great Britain and Northern Ireland,0.23,NA,beer_of_barley,51,1
229,United Kingdom of Great Britain and Northern Ireland,NA,0.005,maize,56,0
229,United Kingdom of Great Britain and Northern Ireland,0.08,NA,germ_maize,57,1
229,United Kingdom of Great Britain and Northern Ireland,0.87,NA,flour_maize,58,1
229,United Kingdom of Great Britain and Northern Ireland,0.03,NA,bran_maize,59,1
229,United Kingdom of Great Britain and Northern Ireland,0.4,NA,oil_maize,60,1
229,United Kingdom of Great Britain and Northern Ireland,0.5,NA,cake_maize,61,1
229,United Kingdom of Great Britain and Northern Ireland,NA,NA,rye,71,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.005,oats,75,0
229,United Kingdom of Great Britain and Northern Ireland,0.49,NA,oats_rolled,76,1
229,United Kingdom of Great Britain and Northern Ireland,NA,NA,triticale,97,0
229,United Kingdom of Great Britain and Northern Ireland,0.8,NA,flour_mixed_grain,104,1
229,United Kingdom of Great Britain and Northern Ireland,NA,0.11,potatoes,116,0
229,United Kingdom of Great Britain and Northern Ireland,0.92,NA,sugar_refined,164,1
229,United Kingdom of Great Britain and Northern Ireland,0.040999999999999995,NA,molasses,165,1
229,United Kingdom of Great Britain and Northern Ireland,0.25,NA,beet_pulp,169,1
229,United Kingdom of Great Britain and Northern Ireland,NA,0.01,beans_dry,176,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.069,broad_beans_horse_beans_dry,181,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.021,peas_dry,187,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.01,lentils,201,0
229,United Kingdom of Great Britain and Northern Ireland,0.85,NA,flour_pulses,212,1
229,United Kingdom of Great Britain and Northern Ireland,NA,0.03,chestnut,220,0
229,United Kingdom of Great Britain and Northern Ireland,1.0,NA,nuts_prepared_exc_groundnuts,235,1
229,United Kingdom of Great Britain and Northern Ireland,0.18,NA,oil_soybean,237,1
229,United Kingdom of Great Britain and Northern Ireland,0.74,NA,cake_soybeans,238,1
229,United Kingdom of Great Britain and Northern Ireland,0.7,0.02,groundnuts_shelled,243,1
229,United Kingdom of Great Britain and Northern Ireland,0.48,NA,cake_groundnuts,245,1
229,United Kingdom of Great Britain and Northern Ireland,0.95,NA,peanut_butter,247,1
229,United Kingdom of Great Britain and Northern Ireland,0.43,NA,oil_palm_kernel,258,1
229,United Kingdom of Great Britain and Northern Ireland,0.54,NA,cake_palm_kernel,259,1
229,United Kingdom of Great Britain and Northern Ireland,0.43,NA,oil_sunflower,268,1
229,United Kingdom of Great Britain and Northern Ireland,0.56,NA,cake_sunflower,269,1
229,United Kingdom of Great Britain and Northern Ireland,NA,NA,rapeseed,270,0
229,United Kingdom of Great Britain and Northern Ireland,0.41,NA,oil_rapeseed,271,1
229,United Kingdom of Great Britain and Northern Ireland,0.58,NA,cake_rapeseed,272,1
229,United Kingdom of Great Britain and Northern Ireland,0.7,NA,flour_mustard,295,1
229,United Kingdom of Great Britain and Northern Ireland,0.55,NA,cake_cottonseed,332,1
229,United Kingdom of Great Britain and Northern Ireland,NA,NA,linseed,333,0
229,United Kingdom of Great Britain and Northern Ireland,0.35,NA,oil_linseed,334,1
229,United Kingdom of Great Britain and Northern Ireland,0.64,NA,cake_linseed,335,1
229,United Kingdom of Great Britain and Northern Ireland,NA,NA,oilseeds_nes,339,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,artichokes,366,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,asparagus,367,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,spinach,373,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.003,tomatoes,388,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,pumpkins_squash_and_gourds,394,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.011000000000000001,cucumbers_and_gherkins,397,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.002,chillies_and_peppers_green,401,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,onions_shallots_green,402,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.022000000000000002,onions_dry,403,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,garlic,406,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,leeks_other_alliaceous_vegetables,407,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.03,beans_green,414,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.017,peas_green,417,0
229,United Kingdom of Great Britain and Northern Ireland,0.15,NA,maize_green,446,1
229,United Kingdom of Great Britain and Northern Ireland,NA,0.1,mushrooms_canned,451,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.1,vegetables_fresh_nes,463,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.03,vegetables_dehydrated,469,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.03,vegetables_in_vinegar,471,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,bananas,486,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,oranges,490,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,tangerines_mandarins_clementines_satsumas,495,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,lemons_and_limes,497,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,grapefruit_inc_pomelos,507,0
229,United Kingdom of Great Britain and Northern Ireland,0.22,NA,juice_grapefruit_concentrated,510,1
229,United Kingdom of Great Britain and Northern Ireland,NA,0.003,apples,515,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.002,pears,521,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,apricots,526,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.0,cherries,531,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.14,peaches_and_nectarines,534,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,plums_dried_prunes,537,0
229,United Kingdom of Great Britain and Northern Ireland,0.2,NA,juice_plum_concentrated,539,1
229,United Kingdom of Great Britain and Northern Ireland,NA,0.12,strawberries,544,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.07400000000000001,gooseberries,549,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.06,currants,550,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.1,grapes,560,0
229,United Kingdom of Great Britain and Northern Ireland,0.75,NA,wine,564,1
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,watermelons,567,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.1,figs,569,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,figs_dried,570,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,avocados,572,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,pineapples,574,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,dates,577,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,kiwi_fruit,592,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.05,papayas,600,0
229,United Kingdom of Great Britain and Northern Ireland,NA,0.15,fruit_fresh_nes,619,0
229,United Kingdom of Great Britain and Northern Ireland,0.65,NA,coffee_roasted,657,1
229,United Kingdom of Great Britain and Northern Ireland,0.6,NA,coffee_substitutes_containing_coffee,658,1
229,United Kingdom of Great Britain and Northern Ireland,0.8,NA,cocoa_paste,662,1
229,United Kingdom of Great Britain and Northern Ireland,0.2,NA,cocoa_husks_shell,663,1
229,United Kingdom of Great Britain and Northern Ireland,0.47,NA,cocoa_butter,664,1
229,United Kingdom of Great Britain and Northern Ireland,0.53,NA,cocoa_powder_cake,665,1
229,United Kingdom of Great Britain and Northern Ireland,4.71,NA,chocolate_products_nes,666,1
229,United Kingdom of Great Britain and Northern Ireland,0.54,NA,meat_cattle,867,1
229,United Kingdom of Great Britain and Northern Ireland,0.051,NA,offals_edible_cattle,868,1
229,United Kingdom of Great Britain and Northern Ireland,0.033,NA,fat_cattle,869,1
229,United Kingdom of Great Britain and Northern Ireland,NA,NA,milk_whole_fresh_cow,882,0
229,United Kingdom of Great Britain and Northern Ireland,0.11,NA,cream_fresh,885,1
229,United Kingdom of Great Britain and Northern Ireland,0.049,NA,butter_cow_milk,886,1
229,United Kingdom of Great Britain and Northern Ireland,0.25,NA,milk_whole_evaporated,894,1
